"Part";"Value";"Device";"Package";"Description";"BOM";"DESCRIPTION";"DIGI-KEY_PART_NUMBER";"DIS";"DISTRIBUTOR";"DPN";"HEIGHT";"INVENTORY";"LABEL";"MANUFACTURER";"MANUFACTURER_NAME";"MANUFACTURER_PART_NUMBER";"MFR";"MOUSER_PART_#";"MOUSER_PART_NUMBER";"MOUSER_PRICE-STOCK";"MPN";"POPULARITY";"PROD_ID";"RS_PART_NUMBER";"RS_PRICE-STOCK";"SPICEPREFIX";"VALUE";"VDC";"VENDOR";
"C8";"0.1u";"CAP0603-0.1UF";".0603-B-NOSILK-CAP";"0.1µF ±10% 10V Ceramic Capacitor X5R 0603 (1608 Metric)";"";"0.1µF ±10% 10V Ceramic Capacitor X5R 0603 (1608 Metric)";"478-0603ZD104KAT2ACT-ND";"";"";"";"";"";"";"AVX";"";"0603ZD104KAT2A";"";"";"";"";"";"";"";"";"";"";"";"10V";"";
"C9";"0.1u";"CAP0603-0.1UF";".0603-B-NOSILK-CAP";"0.1µF ±10% 10V Ceramic Capacitor X5R 0603 (1608 Metric)";"";"0.1µF ±10% 10V Ceramic Capacitor X5R 0603 (1608 Metric)";"478-0603ZD104KAT2ACT-ND";"";"";"";"";"";"";"AVX";"";"0603ZD104KAT2A";"";"";"";"";"";"";"";"";"";"";"";"10V";"";
"C10";"1u";"CAP0603-1UF-25VDC";".0603-C-NOSILK-RESISTOR";"1µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)";"";"1µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)";"311-1445-1-ND";"";"";"";"";"";"";"YAGEO (PHYCOMP)";"";"CC0603KRX5R8BB105";"";"";"";"";"";"";"";"";"";"";"";"25V";"";
"C11";"20p";"CAP0603-20PF";".0603-B-NOSILK-CAP";"20pF ±5% 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)";"";"20pF ±5% 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)";"GRM1885C1H200JA01J-ND";"";"";"";"";"";"";"Murata Electronics";"";"GRM1885C1H200JA01J";"";"";"";"";"";"";"";"";"";"";"";"50V";"";
"C12";"22u";"CAP0603-22UF";".0603-B-NOSILK-CAP";"22µF ±20% 10V Ceramic Capacitor X5R 0603 (1608 Metric)";"";"22µF ±20% 10V Ceramic Capacitor X5R 0603 (1608 Metric)";"ZRB18AR61A226ME01L-ND";"";"";"";"";"";"";"Murata Electronics";"";"ZRB18AR61A226ME01L";"";"";"";"";"";"";"";"";"";"";"";"10V";"";
"C13";"0.1u";"CAP0603-0.1UF";".0603-B-NOSILK-CAP";"0.1µF ±10% 10V Ceramic Capacitor X5R 0603 (1608 Metric)";"";"0.1µF ±10% 10V Ceramic Capacitor X5R 0603 (1608 Metric)";"478-0603ZD104KAT2ACT-ND";"";"";"";"";"";"";"AVX";"";"0603ZD104KAT2A";"";"";"";"";"";"";"";"";"";"";"";"10V";"";
"C14";"2.2u";"CAP0603-2.2UF";".0603-B-NOSILK-CAP";"2.2µF ±20% 10V Ceramic Capacitor X7R 0603 (1608 Metric)";"";"2.2µF ±20% 10V Ceramic Capacitor X7R 0603 (1608 Metric)";"445-5959-1-ND";"";"";"";"";"";"";"TDK";"";"C1608X7R1A225M080AC";"";"";"";"";"";"";"";"";"";"";"";"10V";"";
"C16";"20p";"CAP0603-20PF";".0603-B-NOSILK-CAP";"20pF ±5% 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)";"";"20pF ±5% 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)";"GRM1885C1H200JA01J-ND";"";"";"";"";"";"";"Murata Electronics";"";"GRM1885C1H200JA01J";"";"";"";"";"";"";"";"";"";"";"";"50V";"";
"C17";"0.1u";"CAP0603-0.1UF";".0603-B-NOSILK-CAP";"0.1µF ±10% 10V Ceramic Capacitor X5R 0603 (1608 Metric)";"";"0.1µF ±10% 10V Ceramic Capacitor X5R 0603 (1608 Metric)";"478-0603ZD104KAT2ACT-ND";"";"";"";"";"";"";"AVX";"";"0603ZD104KAT2A";"";"";"";"";"";"";"";"";"";"";"";"10V";"";
"C19";"2.2u";"CAP0603-2.2UF";".0603-B-NOSILK-CAP";"2.2µF ±20% 10V Ceramic Capacitor X7R 0603 (1608 Metric)";"";"2.2µF ±20% 10V Ceramic Capacitor X7R 0603 (1608 Metric)";"445-5959-1-ND";"";"";"";"";"";"";"TDK";"";"C1608X7R1A225M080AC";"";"";"";"";"";"";"";"";"";"";"";"10V";"";
"C20";"1u";"CAP0603-1UF-25VDC";".0603-C-NOSILK-RESISTOR";"1µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)";"";"1µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)";"311-1445-1-ND";"";"";"";"";"";"";"YAGEO (PHYCOMP)";"";"CC0603KRX5R8BB105";"";"";"";"";"";"";"";"";"";"";"";"25V";"";
"C21";"0.1u";"CAP0603-0.1UF";".0603-B-NOSILK-CAP";"0.1µF ±10% 10V Ceramic Capacitor X5R 0603 (1608 Metric)";"";"0.1µF ±10% 10V Ceramic Capacitor X5R 0603 (1608 Metric)";"478-0603ZD104KAT2ACT-ND";"";"";"";"";"";"";"AVX";"";"0603ZD104KAT2A";"";"";"";"";"";"";"";"";"";"";"";"10V";"";
"C22";"0.1u";"CAP0603-0.1UF";".0603-B-NOSILK-CAP";"0.1µF ±10% 10V Ceramic Capacitor X5R 0603 (1608 Metric)";"";"0.1µF ±10% 10V Ceramic Capacitor X5R 0603 (1608 Metric)";"478-0603ZD104KAT2ACT-ND";"";"";"";"";"";"";"AVX";"";"0603ZD104KAT2A";"";"";"";"";"";"";"";"";"";"";"";"10V";"";
"C23";"1u";"CAP0603-1UF-25VDC";".0603-C-NOSILK-RESISTOR";"1µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)";"";"1µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)";"311-1445-1-ND";"";"";"";"";"";"";"YAGEO (PHYCOMP)";"";"CC0603KRX5R8BB105";"";"";"";"";"";"";"";"";"";"";"";"25V";"";
"C24";"1u";"CAP0603-1UF-25VDC";".0603-C-NOSILK-RESISTOR";"1µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)";"";"1µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)";"311-1445-1-ND";"";"";"";"";"";"";"YAGEO (PHYCOMP)";"";"CC0603KRX5R8BB105";"";"";"";"";"";"";"";"";"";"";"";"25V";"";
"C25";"1u";"CAP0603-1UF-25VDC";".0603-C-NOSILK-RESISTOR";"1µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)";"";"1µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)";"311-1445-1-ND";"";"";"";"";"";"";"YAGEO (PHYCOMP)";"";"CC0603KRX5R8BB105";"";"";"";"";"";"";"";"";"";"";"";"25V";"";
"C26";"10u";"CAP0603-10UF-25VDC";".0603-B-NOSILK-CAP";"10µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)";"";"10µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)";"490-18214-1-ND";"";"";"";"";"";"";"Murata Electronics";"";"GRM188R61E106KA73D";"";"";"";"";"";"";"";"";"";"";"";"25V";"";
"C27";"22u";"CAP0603-22UF";".0603-B-NOSILK-CAP";"22µF ±20% 10V Ceramic Capacitor X5R 0603 (1608 Metric)";"";"22µF ±20% 10V Ceramic Capacitor X5R 0603 (1608 Metric)";"ZRB18AR61A226ME01L-ND";"";"";"";"";"";"";"Murata Electronics";"";"ZRB18AR61A226ME01L";"";"";"";"";"";"";"";"";"";"";"";"10V";"";
"C28";"1u";"CAP0603-1UF-25VDC";".0603-C-NOSILK-RESISTOR";"1µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)";"";"1µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)";"311-1445-1-ND";"";"";"";"";"";"";"YAGEO (PHYCOMP)";"";"CC0603KRX5R8BB105";"";"";"";"";"";"";"";"";"";"";"";"25V";"";
"C29";"22u";"CAP0603-22UF";".0603-B-NOSILK-CAP";"22µF ±20% 10V Ceramic Capacitor X5R 0603 (1608 Metric)";"";"22µF ±20% 10V Ceramic Capacitor X5R 0603 (1608 Metric)";"ZRB18AR61A226ME01L-ND";"";"";"";"";"";"";"Murata Electronics";"";"ZRB18AR61A226ME01L";"";"";"";"";"";"";"";"";"";"";"";"10V";"";
"C30";"22p";"C-EU0402-B-NOSILK";".0402-B-NOSILK";"CAPACITOR, European symbol";"";"22pF ±5% 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)";"1276-1116-1-ND";"";"";"";"";"";"";"Samsung Electro-Mechanics";"";"CL05C220JB5NNNC";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C31";"3p";"C-EU0402-B-NOSILK";".0402-B-NOSILK";"CAPACITOR, European symbol";"";"C - 0402, 3p, C0G, 50V";"1276-1598-1-ND";"";"Digikey";"";"";"0";"";"Samsung";"";"CL05C030CB5NNNC ";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C37";"22n";"C-EU0603-B-NOSILK";".0603-B-NOSILK";"CAPACITOR, European symbol";"";"0.022µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)";"1276-1999-1-ND";"";"";"";"";"";"";"Samsung Electro-Mechanics";"";"CL10B223KA8NNNC";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C38";"560p";"C-EU0402-B-NOSILK";".0402-B-NOSILK";"CAPACITOR, European symbol";"";"C - 0402, 560p, C0G, 50V";"1276-1709-1-ND";"";"Digikey";"";"";"96";"";"Samsung";"";"CL05C561JB5NNNC";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C39";"22p";"C-EU0402-C-NOSILK";".0402-C-NOSILK";"CAPACITOR, European symbol";"";"22pF ±5% 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)";"1276-1116-1-ND";"";"";"";"";"";"";"Samsung Electro-Mechanics";"";"CL05C220JB5NNNC";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C40";"NP";"C-EU0603-B-NOSILK";".0603-B-NOSILK";"CAPACITOR, European symbol";"EXCLUDE";"";"";"";"Digikey";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C41";"22n";"C-EU0603-B-NOSILK";".0603-B-NOSILK";"CAPACITOR, European symbol";"";"0.022µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)";"1276-1999-1-ND";"";"";"";"";"";"";"Samsung Electro-Mechanics";"";"CL10B223KA8NNNC";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C42";"8.2p";"C-EU0402-C-NOSILK";".0402-C-NOSILK";"CAPACITOR, European symbol";"";"C - 0402 8.2p, C0G, 50V";"1276-1729-1-ND";"";"Digikey";"";"";"6";"";"Samsung Electro-Mechanics";"";"CL05C8R2CB5NNNC";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C43";"8.2p";"C-EU0402-C-NOSILK";".0402-C-NOSILK";"CAPACITOR, European symbol";"";"C - 0402 8.2p, C0G, 50V";"1276-1729-1-ND";"";"Digikey";"";"";"6";"";"Samsung Electro-Mechanics";"";"CL05C8R2CB5NNNC";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C44";"1n";"C-EU0402-C-NOSILK";".0402-C-NOSILK";"CAPACITOR, European symbol";"";"1000pF ±5% 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)";"1276-1635-1-ND";"";"";"";"";"";"";"Samsung Electro-Mechanics";"";"CL05C102JB5NNNC";"";"";"";"";"";"";"";"";"";"";"";"50V";"";
"C45";"1n";"C-EU0402-C-NOSILK";".0402-C-NOSILK";"CAPACITOR, European symbol";"";"1000pF ±5% 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)";"1276-1635-1-ND";"";"";"";"";"";"";"Samsung Electro-Mechanics";"";"CL05C102JB5NNNC";"";"";"";"";"";"";"";"";"";"";"";"50V";"";
"C46";"82p";"C-EU0402-C-NOSILK";".0402-C-NOSILK";"CAPACITOR, European symbol";"";"C - 0402, 82p, C0G, 50V";"1276-1726-1-ND";"";"Digikey";"";"";"6";"";"";"";"CL05C820JB5NNNC";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C47";"82p";"C-EU0402-C-NOSILK";".0402-C-NOSILK";"CAPACITOR, European symbol";"";"C - 0402, 82p, C0G, 50V";"1276-1726-1-ND";"";"Digikey";"";"";"6";"";"";"";"CL05C820JB5NNNC";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C48";"22p";"C-EU0402-C-NOSILK";".0402-C-NOSILK";"CAPACITOR, European symbol";"";"22pF ±5% 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)";"1276-1116-1-ND";"";"";"";"";"";"";"Samsung Electro-Mechanics";"";"CL05C220JB5NNNC";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C49";"22p";"C-EU0402-C-NOSILK";".0402-C-NOSILK";"CAPACITOR, European symbol";"";"22pF ±5% 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)";"1276-1116-1-ND";"";"";"";"";"";"";"Samsung Electro-Mechanics";"";"CL05C220JB5NNNC";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C50";"22n";"C-EU0603-C-NOSILK";".0603-C-NOSILK";"CAPACITOR, European symbol";"";"0.022µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)";"1276-1999-1-ND";"";"";"";"";"";"";"Samsung Electro-Mechanics";"";"CL10B223KA8NNNC";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C51";"NP";"C-EU0603-C-NOSILK";".0603-C-NOSILK";"CAPACITOR, European symbol";"EXCLUDE";"";"";"";"Digikey";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C52";"4.7u";"C-EU0603-C-NOSILK";".0603-C-NOSILK";"CAPACITOR, European symbol";"";"C - 0603, 4.7u, X5R, 16V";"1276-1784-1-ND";"";"Digikey";"";"";"6";"";"";"";"CL10A475KO8NNNC";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C53";"22n";"C-EU0603-C-NOSILK";".0603-C-NOSILK";"CAPACITOR, European symbol";"";"0.022µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)";"1276-1999-1-ND";"";"";"";"";"";"";"Samsung Electro-Mechanics";"";"CL10B223KA8NNNC";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C54";"NP";"C-EU0603-C-NOSILK";".0603-C-NOSILK";"CAPACITOR, European symbol";"EXCLUDE";"";"";"";"Digikey";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C55";"4.7u";"C-EU0603-C-NOSILK";".0603-C-NOSILK";"CAPACITOR, European symbol";"";"C - 0603, 4.7u, X5R, 16V";"1276-1784-1-ND";"";"Digikey";"";"";"6";"";"";"";"CL10A475KO8NNNC";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C56";"10n";"C-EU0603-C-NOSILK";".0603-C-NOSILK";"CAPACITOR, European symbol";"";"10000pF ±5% 25V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)";"1276-2172-1-ND";"";"";"";"";"";"";"Samsung Electro-Mechanics";"";"CL10C103JA8NNNC";"";"";"";"";"";"";"";"";"";"";"";"25V";"";
"C57";"1u";"C-EU0603-C-NOSILK";".0603-C-NOSILK";"CAPACITOR, European symbol";"";"1µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)";"311-1445-1-ND";"";"";"";"";"";"";"Yageo";"";"CC0603KRX5R8BB105";"";"";"";"";"";"";"";"";"";"";"";"25V";"";
"C58";"8.2p";"C-EU0402-C-NOSILK";".0402-C-NOSILK";"CAPACITOR, European symbol";"";"C - 0402 8.2p, C0G, 50V";"1276-1729-1-ND";"";"Digikey";"";"";"6";"";"Samsung";"";"CL05C8R2CB5NNNC";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C59";"8.2p";"C-EU0402-C-NOSILK";".0402-C-NOSILK";"CAPACITOR, European symbol";"";"C - 0402 8.2p, C0G, 50V";"1276-1729-1-ND";"";"Digikey";"";"";"6";"";"Samsung";"";"CL05C8R2CB5NNNC";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C60";"1n";"C-EU0402-C-NOSILK";".0402-C-NOSILK";"CAPACITOR, European symbol";"";"1000pF ±5% 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)";"1276-1635-1-ND";"";"";"";"";"";"";"Samsung Electro-Mechanics";"";"CL05C102JB5NNNC";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C61";"1n";"C-EU0402-C-NOSILK";".0402-C-NOSILK";"CAPACITOR, European symbol";"";"1000pF ±5% 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)";"1276-1635-1-ND";"";"";"";"";"";"";"Samsung Electro-Mechanics";"";"CL05C102JB5NNNC";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C62";"82p";"C-EU0402-C-NOSILK";".0402-C-NOSILK";"CAPACITOR, European symbol";"";"C - 0402, 82p, C0G, 50V";"1276-1726-1-ND";"";"Digikey";"";"";"6";"";"Samsung";"";"CL05C820JB5NNNC";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C63";"82p";"C-EU0402-C-NOSILK";".0402-C-NOSILK";"CAPACITOR, European symbol";"";"C - 0402, 82p, C0G, 50V";"1276-1726-1-ND";"";"Digikey";"";"";"6";"";"Samsung";"";"CL05C820JB5NNNC";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C64";"22p";"C-EU0402-C-NOSILK";".0402-C-NOSILK";"CAPACITOR, European symbol";"";"22pF ±5% 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)";"1276-1116-1-ND";"";"";"";"";"";"";"Samsung Electro-Mechanics";"";"CL05C220JB5NNNC";"";"";"CL05C220JB5NNNC";"";"";"";"";"";"";"";"";"";"";
"C65";"22p";"C-EU0402-C-NOSILK";".0402-C-NOSILK";"CAPACITOR, European symbol";"";"22pF ±5% 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)";"1276-1116-1-ND";"";"";"";"";"";"";"Samsung Electro-Mechanics";"";"CL05C220JB5NNNC";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C66";"22n";"C-EU0603-C-NOSILK";".0603-C-NOSILK";"CAPACITOR, European symbol";"";"0.022µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)";"1276-1999-1-ND";"";"";"";"";"";"";"Samsung Electro-Mechanics";"";"CL10B223KA8NNNC";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C67";"NP";"C-EU0603-C-NOSILK";".0603-C-NOSILK";"CAPACITOR, European symbol";"EXCLUDE";"";"";"";"Digikey";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C68";"4.7u";"C-EU0603-C-NOSILK";".0603-C-NOSILK";"CAPACITOR, European symbol";"";"C - 0603, 4.7u, X5R, 16V";"1276-1784-1-ND";"";"Digikey";"";"";"6";"";"Samsung";"";"CL10A475KO8NNNC";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C69";"22n";"C-EU0603-C-NOSILK";".0603-C-NOSILK";"CAPACITOR, European symbol";"";"0.022µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)";"1276-1999-1-ND";"";"";"";"";"";"";"Samsung Electro-Mechanics";"";"CL10B223KA8NNNC";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C70";"NP";"C-EU0603-C-NOSILK";".0603-C-NOSILK";"CAPACITOR, European symbol";"EXCLUDE";"";"";"";"Digikey";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C71";"4.7u";"C-EU0603-C-NOSILK";".0603-C-NOSILK";"CAPACITOR, European symbol";"";"C - 0603, 4.7u, X5R, 16V";"1276-1784-1-ND";"";"Digikey";"";"";"6";"";"Samsung";"";"CL10A475KO8NNNC";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C72";"10n";"C-EU0603-C-NOSILK";".0603-C-NOSILK";"CAPACITOR, European symbol";"";"10000pF ±5% 25V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)";"1276-2172-1-ND";"";"";"";"";"";"";"Samsung Electro-Mechanics";"";"CL10C103JA8NNNC";"";"";"";"";"";"";"";"";"";"";"";"25V";"";
"C73";"1u";"C-EU0603-C-NOSILK";".0603-C-NOSILK";"CAPACITOR, European symbol";"";"1µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)";"311-1445-1-ND";"";"";"";"";"";"";"Yageo";"";"CC0603KRX5R8BB105";"";"";"";"";"";"";"";"";"";"";"";"25V";"";
"C74";"NP";"C-EU0603-B-NOSILK";".0603-B-NOSILK";"CAPACITOR, European symbol";"EXCLUDE";"";"";"";"Digikey";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C75";"1u";"C-EU0603-C-NOSILK";".0603-C-NOSILK";"CAPACITOR, European symbol";"";"1µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)";"311-1445-1-ND";"";"";"";"";"";"";"Yageo";"";"CC0603KRX5R8BB105";"";"";"";"";"";"";"";"";"";"";"";"25V";"";
"C76";"0.047u";"C-EU0603-C-NOSILK";".0603-C-NOSILK";"CAPACITOR, European symbol";"";"0.047µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)";"1276-1063-1-ND";"";"Digikey";"";"";"92";"";"Samsung Electro-Mechanics";"";"CL10B473KB8NNNC";"";"";"";"";"";"";"";"";"";"";"";"50V";"";
"C77";"NP";"C-EU0603-C-NOSILK";".0603-C-NOSILK";"CAPACITOR, European symbol";"EXCLUDE";"";"";"";"Digikey";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C78";"1u";"C-EU0603-B-NOSILK";".0603-B-NOSILK";"CAPACITOR, European symbol";"";"1µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)";"311-1445-1-ND";"";"";"";"";"";"";"Yageo";"";"CC0603KRX5R8BB105";"";"";"";"";"";"";"";"";"";"";"";"25V";"";
"C79";"22p";"C-EU0402-C-NOSILK";".0402-C-NOSILK";"CAPACITOR, European symbol";"";"22pF ±5% 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)";"1276-1116-1-ND";"";"";"";"";"";"";"Samsung Electro-Mechanics";"";"CL05C220JB5NNNC";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C80";"0.047u";"C-EU0603-C-NOSILK";".0603-C-NOSILK";"CAPACITOR, European symbol";"";"0.047µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)";"1276-1063-1-ND";"";"Digikey";"";"";"92";"";"Samsung Electro-Mechanics";"";"CL10B473KB8NNNC";"";"";"";"";"";"";"";"";"";"";"";"50V";"";
