"Qty";"Value";"Device";"Package";"Parts";"Description";"BOM";"CREATED_BY";"DESCRIPTION";"DIGI-KEY_PART_NUMBER";"DIGIKEY_PART_NUMBER";"DISTRIBUTOR";"HEIGHT";"INVENTORY";"LABEL";"MANUFACTURER";"MANUFACTURER_NAME";"MANUFACTURER_PART_NUMBER";"MFR";"MOUSER_PART_#";"MOUSER_PART_NUMBER";"MOUSER_PRICE-STOCK";"MPN";"PACKAGE";"POPULARITY";"PROD_ID";"RS_PART_NUMBER";"RS_PRICE-STOCK";"VALUE";"VDC";"VENDOR";
"3";"10u";"CAP0603-10UF-25VDC";".0603-C-NOSILK";"C7, C26, C88";"10µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)";"";"";"10µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)";"490-18214-1-ND";"";"";"";"";"";"Murata Electronics";"";"GRM188R61E106KA73D";"";"";"";"";"";"";"";"";"";"";"";"25V";"";
"1";"12.0p";"C-EU0402-C-NOSILK";".0402-C-NOSILK";"C112";"CAPACITOR, European symbol";"";"";"12pF ±5% 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)";"1276-1178-1-ND";"";"";"";"";"";"Samsung Electro-Mechanics";"";"CL05C120JB5NNNC";"";"";"";"";"";"";"";"";"";"";"";"";"";
"1";"15";"R-US_0603-C-NOSILK";".0603-C-NOSILK";"R49";"RESISTOR, American symbol";"";"";"15 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film";"RMCF0603FT15R0CT-ND";"";"Digikey";"";"";"";"Stackpole Electronics Inc";"";"RMCF0603FT15R0";"";"";"";"";"";"";"";"";"";"";"";"";"";
"2";"15.0n";"L-US0402-C-NOSILK";".0402-C-NOSILK";"L38, L39";"INDUCTOR, American symbol";"";"";"15nH Unshielded Wirewound Inductor 1.1A 110mOhm 0402 (1005 Metric)";"2035-1081-1-ND  ";"";"";"";"";"";"Delta Electronics/Components";"";"0402HP-15NXGLW";"";"";"994-0402HP-15NXGLW";"";"";"";"";"";"";"";"";"";"";
"1";"150";"R-US_0402-C-NOSILK";".0402-C-NOSILK";"R38";"RESISTOR, American symbol";"";"";"150 Ohms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric)  Thin Film";"YAG4175CT-ND";"";"";"";"";"";"Yageo";"";"RT0402BRD07150RL";"";"";"";"";"";"";"";"";"";"";"";"";"";
"1";"150";"R-US_0402-C-NOSILK";".0402-C-NOSILK";"R31";"RESISTOR, American symbol";"";"";"150 Ohms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric)  Thin Film";"YAG4175CT-ND";"";"Digikey";"";"";"";"Yageo";"";"RT0402BRD07150RL";"";"";"";"";"";"";"";"";"";"";"";"";"";
"2";"15k";"R0603-15K-OHMS";".0603-C-NOSILK";"R71, R79";"15 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film";"";"";"15 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film";"CR0603-FX-1502ELFCT-ND";"";"";"";"";"";"Bourns";"";"CR0603-FX-1502ELF";"";"";"";"";"";"";"";"";"";"";"";"";"";
"2";"18.0p";"C-EU0402-C-NOSILK";".0402-C-NOSILK";"C111, C113";"CAPACITOR, European symbol";"";"";"18pF ±5% 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)";"1276-1140-1-ND";"";"";"";"";"";"Samsung Electro-Mechanics";"";"CL05C180JB5NNNC";"";"";"";"";"";"";"";"";"";"";"";"";"";
"2";"18n";"L-US0402-B-NOSILK";".0402-B-NOSILK";"L5, L14";"INDUCTOR, American symbol";"";"";"18nH Unshielded Wirewound Inductor 900mA 120mOhm 0402 (1005 Metric)";"2035-1083-1-ND";"";"";"";"";"";"Delta Electronics/Components";"";"0402HP-18NXGL";"";"";"994-0402HP-18NXGLU";"";"";"";"";"";"";"";"";"";"";
"3";"1N4148WS";"1N4148WS";"SOD-323";"D3, D7, D8";"DIODE GEN PURP 75V 150MA SOD323F";"";"PCBLayout.com";"";"";"1N4148WSFSTR-ND";"";"";"";"";"Diodes Incorporated";"";"";"";"";"";"";"1N4148WS";"SOD-323";"";"";"";"";"";"";"";
"3";"1k";"R0603-1K-OHMS";".0603-C-NOSILK";"R33, R39, R76";"1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film";"";"";"RES SMD 1K OHM 1% 1/10W 0603";"311-1.00KHRCT-ND";"";"";"";"";"";"";"Yageo";"RC0603FR-071KL";"";"";"";"";"";"";"";"";"";"";"";"";"";
"2";"1n";"C-EU0402-C-NOSILK";".0402-C-NOSILK";"C44, C45";"CAPACITOR, European symbol";"";"";"1000pF ±5% 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)";"1276-1635-1-ND";"";"";"";"";"";"Samsung Electro-Mechanics";"";"CL05C102JB5NNNC";"";"";"";"";"";"";"";"";"";"";"";"50V";"";
"2";"1n";"C-EU0402-C-NOSILK";".0402-C-NOSILK";"C60, C61";"CAPACITOR, European symbol";"";"";"1000pF ±5% 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)";"1276-1635-1-ND";"";"";"";"";"";"Samsung Electro-Mechanics";"";"CL05C102JB5NNNC";"";"";"";"";"";"";"";"";"";"";"";"";"";
"2";"1u";"C-EU0603-B-NOSILK";".0603-B-NOSILK";"C78, C82";"CAPACITOR, European symbol";"";"";"1µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)";"311-1445-1-ND";"";"";"";"";"";"Yageo";"";"CC0603KRX5R8BB105";"";"";"";"";"";"";"";"";"";"";"";"25V";"";
"5";"1u";"C-EU0603-C-NOSILK";".0603-C-NOSILK";"C57, C73, C75, C100, C103";"CAPACITOR, European symbol";"";"";"1µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)";"311-1445-1-ND";"";"";"";"";"";"Yageo";"";"CC0603KRX5R8BB105";"";"";"";"";"";"";"";"";"";"";"";"25V";"";
"15";"1u";"CAP0603-1UF-25VDC";".0603-C-NOSILK";"C1, C4, C5, C10, C20, C23, C24, C25, C28, C87, C89, C91, C92, C93, C95";"1µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)";"";"";"1µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)";"311-1445-1-ND";"";"";"";"";"";"YAGEO (PHYCOMP)";"";"CC0603KRX5R8BB105";"";"";"";"";"";"";"";"";"";"";"";"25V";"";
"1";"2.0n";"L-US0402-C-NOSILK";".0402-C-NOSILK";"L21";"INDUCTOR, American symbol";"";"";"L - 0402, 2.0n";"";"";"Mouser";"";"1";"";"";"";"0402CS-2N0XGL";"";"";"994-0402CS-2N0XGLW";"";"";"";"";"";"";"";"";"";"";
"2";"2.0p";"C-EU0402-C-NOSILK";".0402-C-NOSILK";"C101, C109";"CAPACITOR, European symbol";"";"";"2pF ±0.25pF 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)";"311-1006-2-ND";"";"";"";"";"";"Yageo";"";"CC0402CRNPO9BN2R0";"";"";"";"";"";"";"";"";"";"";"";"50V";"";
"3";"2.2u";"CAP0603-2.2UF";".0603-C-NOSILK";"C14, C15, C19";"2.2µF ±20% 10V Ceramic Capacitor X7R 0603 (1608 Metric)";"";"";"2.2µF ±20% 10V Ceramic Capacitor X7R 0603 (1608 Metric)";"445-5959-1-ND";"";"";"";"";"";"TDK";"";"C1608X7R1A225M080AC";"";"";"";"";"";"";"";"";"";"";"";"10V";"";
"1";"2.7k";"R-US_0603-B-NOSILK";".0603-B-NOSILK";"R21";"RESISTOR, American symbol";"";"";"2.7 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film";"CR0603-FX-2701ELFCT-ND";"";"";"";"";"";"Bourns Inc.";"";"CR0603-FX-2701ELF";"";"";"";"";"";"";"";"";"";"";"";"";"";
"4";"2.7k";"R0603-2.7K-OHMS";".0603-C-NOSILK";"R1, R2, R4, R75";"2.7 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film";"";"";"2.7 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film";"CR0603-FX-2701ELFCT-ND";"";"";"";"";"";"Bourns";"";"CR0603-FX-2701ELF";"";"";"";"";"";"";"";"";"";"";"";"";"";
"4";"20p";"CAP0603-20PF";".0603-C-NOSILK";"C9, C11, C13, C16";"20pF ±5% 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)";"";"";"20pF ±5% 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)";"GRM1885C1H200JA01J-ND";"";"";"";"";"";"Murata Electronics";"";"GRM1885C1H200JA01J";"";"";"";"";"";"";"";"";"";"";"";"50V";"";
"1";"220";"R-US_0603-C-NOSILK";".0603-C-NOSILK";"R50";"RESISTOR, American symbol";"";"";"220 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film";"RMCF0603FT220RCT-ND";"";"";"";"";"";"Stackpole Electronics Inc";"";"RMCF0603FT220R";"";"";"";"";"";"";"";"";"";"";"";"";"";
"1";"22k";"R-US_0603-B-NOSILK";".0603-B-NOSILK";"R46";"RESISTOR, American symbol";"";"";"22 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film";"P22.0KHCT-ND";"";"";"";"";"";"Panasonic Electronic Components";"";"ERJ-3EKF2202V";"";"";"";"";"";"";"";"";"";"";"";"";"";
"1";"22k";"R-US_0603-C-NOSILK";".0603-C-NOSILK";"R58";"RESISTOR, American symbol";"";"";"22 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film";"P22.0KHCT-ND";"";"";"";"";"";"Panasonic Electronic Components";"";"ERJ-3EKF2202V";"";"";"";"";"";"";"";"";"";"";"";"";"";
"2";"22n";"C-EU0603-B-NOSILK";".0603-B-NOSILK";"C37, C41";"CAPACITOR, European symbol";"";"";"0.022µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)";"1276-1999-1-ND";"";"";"";"";"";"Samsung Electro-Mechanics";"";"CL10B223KA8NNNC";"";"";"";"";"";"";"";"";"";"";"";"";"";
"4";"22n";"C-EU0603-C-NOSILK";".0603-C-NOSILK";"C50, C53, C66, C69";"CAPACITOR, European symbol";"";"";"0.022µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)";"1276-1999-1-ND";"";"";"";"";"";"Samsung Electro-Mechanics";"";"CL10B223KA8NNNC";"";"";"";"";"";"";"";"";"";"";"";"";"";
"2";"22n";"L-US0603-C-NOSILK";".0603-C-NOSILK";"L18, L19";"INDUCTOR, American symbol";"";"";"27nH Unshielded Wirewound Inductor 440mA 210mOhm Max 0603 (1608 Metric)";"490-6879-1-ND";"";"";"";"";"";"Murata Electronics";"";"LQW18AN27NG00D";"";"";"";"";"";"";"";"";"";"";"";"";"";
"1";"22p";"C-EU0402-B-NOSILK";".0402-B-NOSILK";"C30";"CAPACITOR, European symbol";"";"";"22pF ±5% 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)";"1276-1116-1-ND";"";"";"";"";"";"Samsung Electro-Mechanics";"";"CL05C220JB5NNNC";"";"";"";"";"";"";"";"";"";"";"";"";"";
"7";"22p";"C-EU0402-C-NOSILK";".0402-C-NOSILK";"C39, C48, C49, C65, C79, C81, C85";"CAPACITOR, European symbol";"";"";"22pF ±5% 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)";"1276-1116-1-ND";"";"";"";"";"";"Samsung Electro-Mechanics";"";"CL05C220JB5NNNC";"";"";"";"";"";"";"";"";"";"";"";"";"";
"1";"22p";"C-EU0402-C-NOSILK";".0402-C-NOSILK";"C64";"CAPACITOR, European symbol";"";"";"22pF ±5% 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)";"1276-1116-1-ND";"";"";"";"";"";"Samsung Electro-Mechanics";"";"CL05C220JB5NNNC";"";"";"CL05C220JB5NNNC";"";"";"";"";"";"";"";"";"";"";
"5";"22u";"CAP0603-22UF";".0603-C-NOSILK";"C12, C27, C29, C90, C94";"22µF ±20% 10V Ceramic Capacitor X5R 0603 (1608 Metric)";"";"";"22µF ±20% 10V Ceramic Capacitor X5R 0603 (1608 Metric)";"ZRB18AR61A226ME01L-ND";"";"";"";"";"";"Murata Electronics";"";"ZRB18AR61A226ME01L";"";"";"";"";"";"";"";"";"";"";"";"10V";"";
"1";"22u";"CAP1206-22UF-16VDC1206-C";"1206-C";"C2";"CAPACITOR, European symbol";"";"";"22µF ±20% 16V Ceramic Capacitor X7R 1206 (3216 Metric)";"587-4319-1-ND";"";"";"";"";"";"Taiyo Yuden";"";"EMK316BB7226ML-T";"";"";"";"";"";"";"";"";"";"";"";"16V";"";
"3";"23.7k";"R0603-23.7K-OHMS";".0603-C-NOSILK";"R36, R72, R73";"23.7 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film";"";"";"23.7 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film";"CR0603-FX-2372ELF-ND";"";"";"";"";"";"Bourns";"";"CR0603-FX-2372ELF";"";"";"";"";"";"";"";"";"";"";"";"";"";
"4";"24p";"C-EU0402-C-NOSILK";".0402-C-NOSILK";"C96, C107, C108, C110";"CAPACITOR, European symbol";"";"";"24pF ±5% 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)";"1276-1670-1-ND";"";"";"";"";"";"Samsung Electro-Mechanics";"";"CL05C240JB5NNNC";"";"";"";"";"";"";"";"";"";"";"";"50V";"";
"2";"27";"R-US_0603-C-NOSILK";".0603-C-NOSILK";"R47, R59";"RESISTOR, American symbol";"";"";"27 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film";"RMCF0603FT27R0CT-ND";"";"";"";"";"";"Stackpole Electronics Inc";"";"RMCF0603FT27R0";"";"";"";"";"";"";"";"";"";"";"";"";"";
"2";"3.1k";"R0603-3.1K-OHMS";".0603-C-NOSILK";"R6, R64";"3.1 kOhms ±1% 0.125W, 1/8W Chip Resistor 0603 (1608 Metric) Anti-Sulfur Thin Film";"";"";"3.1 kOhms ±1% 0.125W, 1/8W Chip Resistor 0603 (1608 Metric) Anti-Sulfur Thin Film";"MCT06030C3101FP500-ND";"";"";"";"";"";"Vishay Beyschlag";"";"MCT06030C3101FP500";"";"";"";"";"";"";"";"";"";"";"";"";"";
"1";"3.9n";"L-US0402-C-NOSILK";".0402-C-NOSILK";"L4";"INDUCTOR, American symbol";"";"";"L - 0402, 3.9n";"";"";"Mouser";"";"1";"";"";"";"0402CS-3N9XGL";"";"";"994-0402CS-3N9XGLW";"";"";"";"";"";"";"";"";"";"";
"1";"31.6K";"R0603-31.6K-OHMS";".0603-C-NOSILK";"R32";"31.6 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film";"";"";"31.6 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film";"CR0603-FX-3162ELFCT-ND";"";"";"";"";"";"Bourns";"";"CR0603-FX-3162ELF";"";"";"";"";"";"";"";"";"";"";"";"";"";
"1";"31.6k";"R0603-31.6K-OHMS";".0603-C-NOSILK";"R5";"31.6 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film";"";"";"31.6 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film";"CR0603-FX-3162ELFCT-ND";"";"";"";"";"";"Bourns";"";"CR0603-FX-3162ELF";"";"";"";"";"";"";"";"";"";"";"";"";"";
"1";"39";"R-US_0603-C-NOSILK";".0603-C-NOSILK";"R57";"RESISTOR, American symbol";"";"";"39 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film";"RMCF0603FT39R0CT-ND";"";"";"";"";"";"Stackpole Electronics Inc";"";"RMCF0603FT39R0";"";"";"";"";"";"";"";"";"";"";"";"";"";
"1";"3p";"C-EU0402-B-NOSILK";".0402-B-NOSILK";"C31";"CAPACITOR, European symbol";"";"";"3pF ±0.25pF 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)";"1276-1598-1-ND";"";"";"";"";"";"Samsung Electro-Mechanics";"";"CL05C030CB5NNNC ";"";"";"";"";"";"";"";"";"";"";"";"50V";"";
"4";"4.7u";"C-EU0603-C-NOSILK";".0603-C-NOSILK";"C52, C55, C68, C71";"CAPACITOR, European symbol";"";"";"4.7µF ±10% 16V Ceramic Capacitor X5R 0603 (1608 Metric)";"1276-1784-1-ND";"";"";"";"";"";"Samsung Electro-Mechanics";"";"CL10A475KO8NNNC";"";"";"";"";"";"";"";"";"";"";"";"";"";
"2";"4.7u";"CAP0603-4.7UF";".0603-C-NOSILK";"C3, C8";"4.7µF ±10% 10V Ceramic Capacitor X7S 0603 (1608 Metric)";"";"";"4.7µF ±10% 16V Ceramic Capacitor X6S 0603 (1608 Metric)";"490-13362-2-ND";"";"";"";"";"";"";"Murata Electronics";"GRM188C81C475KE11D";"";"";"";"";"";"";"";"";"";"";"";"16V";"";
"4";"43n";"L-US0402-C-NOSILK";".0402-C-NOSILK";"L6, L7, L10, L11";"INDUCTOR, American symbol";"";"";"43nH Unshielded Wirewound Inductor 515mA 516mOhm Max 0402 (1005 Metric)";"490-15447-1-ND";"";"";"";"";"";"Murata Electronics";"";"LQW15AN43NG8ZD";"";"";"";"";"";"";"";"";"";"";"";"";"";
